Text,Date,Favorites,Retweets,Tweet ID,
"I am leaving for Norfolk, Virginia - the great battleship U.S.S. Wisconsin - for a big rally and really big crowd. See you soon!",2015-10-31 07:28:51,2775,1153,6.60433250423341E+017,
"I see Marco Rubio just landed another billionaire to give big money to his Superpac, which are total scams. Marco must address him as ""SIR""!",2015-10-31 07:23:15,3812,2008,6.60431840776471E+017,
The new NBC POLL has me in first place but said I was third in the debate - I demand a recount (just kidding!). EVERY other poll had me #1.,2015-10-31 07:18:35,2735,1089,6.60430666727821E+017,
"Black Lives Matter protesters totally disrupt Hillary Clinton event. She looked lost. This is not what we need with ISIS, CHINA, RUSSIA etc.",2015-10-31 06:27:02,4474,2219,6.60417693758157E+017,
"""@dalva1616: So true! Vote @realDonaldTrump and have America greatness back to where it belongs : The United States of America.",2015-10-31 06:20:11,1480,652,6.6041596738687E+017,
"""@Hopeisalive66: We need a REAL change. @realDonaldTrump you are the only1who can stand up& #MakeAmericaGreatAgain.",2015-10-31 06:18:04,1290,490,6.60415435532345E+017,
"I am going to save Medicare and Medicaid, Carson wants to abolish, and failing candidate Gov. John Kasich doesn't have a clue - weak!",2015-10-30 23:30:23,3962,1772,6.60312839543005E+017,
"When candidate John Kasich, on the @oreillyfactor, talked about dismantling Medicare and Medicaid, he was referring to Ben Carson.",2015-10-30 23:20:52,1748,833,6.60310442137514E+017,
"""@AnonymouSyndica: Donald Trump: I Think Obama ‘Hates Israel’ http://fb.me/7t6NrtcE1 """,2015-10-30 23:14:19,1419,702,6.6030879578094E+017,
"""@Biracial_Chick: Trump Rights Ship on Immigration: Demands Disney Rehire Workers Replaced by Cheap Foreign Labor. http://bit.ly/1LHOhxD """,2015-10-30 23:12:38,1386,736,6.60308373720703E+017,
"""@JackDix03868724: Arizona polls for Democrats only say they would prefer Donald Trump over Hillary Clinton 60%""",2015-10-30 22:52:11,1924,942,6.60303227653661E+017,
"""@SandraOpines: @realDonaldTrump I LOVE watching Donald Trump in action. Free education. Just watch and learn. LOVE IT. #TrumpTrain"" Nice.",2015-10-30 22:47:32,1340,586,6.60302057128272E+017,
"""@billboard: .@RodStewart on his (naked) ""young and carefree"" days and pal Donald Trump http://blbrd.cm/ednraL ""  Rod, album is great!",2015-10-30 22:42:38,1080,464,6.60300822471942E+017,
"""@eonline: Who had the best Donald Trump Halloween costume--Kelly Ripa, Lara Spencer or Mario Batali? http://eonli.ne/1HhpHj7 """,2015-10-30 22:30:00,852,457,6.60297643806089E+017,
"""@BornToBeGOP: @realDonaldTrump you are always many steps ahead of the game!"" Thank you.",2015-10-30 22:26:03,1337,542,6.60296649416319E+017,
"""@jimmcvey1: @eddiern  @DeusVultUSMC @deadeyemadoc @smithsj1 Trump is the closest thing to Gen.Patton that we will ever see again."" Cool!",2015-10-30 22:24:45,1394,642,6.60296323648922E+017,
"""@dblack15nc: @realDonaldTrump http://news.investors.com/ibd-editorials-polls/103015-778378-donald-trump-leads-ben-carson-second-in-ibd-tipp-poll.htm … Republican is 28%; support for Carson is 23%.""  Poll used by @megynkelly last month",2015-10-30 22:23:14,1061,632,6.60295938431431E+017,
"""@Roadstarr1: @realDonaldTrump @GovMikeHuckabee @FoxNews Mike Huckabee is a very nice gentleman and yes Donald you raised wonderful children",2015-10-30 20:58:47,1594,615,6.60274689630147E+017,
"""@smithsj1: @realDonaldTrump Mr. Trump do you swear to provide for, protect and care for our soldiers, including Vets?""  YES, YES, YES!",2015-10-30 20:57:09,2306,1033,6.60274278198309E+017,
.@GovMikeHuckabee Great job on @FoxNews tonight. Thanks for your nice words about my children. Class!,2015-10-30 20:46:49,3302,1213,6.6027167778857E+017,
"""@UnitedCitizen01: @DanScavino @realDonaldTrump Would be AWESOME moderators for next debate #RushLimbaugh #SeanHannity #MarkLevin""",2015-10-30 20:23:07,1782,932,6.60265713840595E+017,
"""@Parker_Votes: Everyone under 10% in polls should DROP OUT and support TRUMP @realDonaldTrump https://twitter.com/Ktopsway5/status/660262774447185920 …""  Great idea!",2015-10-30 20:14:20,1680,798,6.60263502741963E+017,
"""@teed_chris: DonaldTrump,NAME ONE CANDIDATE WHO CAN MAKE DEALS WITH CHINA ! IF WE DONT BRING JOBS BACK! WERE DEAD pic.twitter.com/u4qcXps6QB""",2015-10-30 19:57:03,2631,1388,6.60259153554862E+017,
Happy Birthday to my friend @garyplayer...https://instagram.com/p/9eeOpcGhe2/ ,2015-10-30 16:05:44,1222,478,6.60200940973204E+017,
Via The Political Insider: “Donald Trump Just Received The Best News Possible!”http://www.thepoliticalinsider.com/donald-trump-just-received-the-best-news-possible/?utm_source=twitterfeed&utm_medium=twitter …,2015-10-30 14:58:07,2124,1179,6.60183923205493E+017,
Donald Trump Leads Polls in Floridahttp://www.sunshinestatenews.com/story/donald-trump-leads-marco-rubio-hillary-clinton-blowing-out-democrats-new-florida-poll …,2015-10-30 14:30:28,2184,1215,6.60176962477007E+017,
Super PACs should be disavowed by anyone running for President. They are a total scam on our system and country! I am self-funding.,2015-10-30 13:57:39,4947,2257,6.60168704047636E+017,
Thank you @rushlimbaugh for your wonderful words. We will #MakeAmericaGreatAgain,2015-10-30 13:36:13,2702,1188,6.60163313247101E+017,
"Happy Birthday to my wonderful daughter, @IvankaTrump.",2015-10-30 13:08:16,4355,1257,6.6015627780549E+017,
Thank you @Morning_Joe for explaining to @CNN and @andersoncooper and so many others that I am leading in almost all national & state polls.,2015-10-30 11:49:38,3011,1389,6.60136491176301E+017,
"""@giatny:  Rubio an orator/liar like Obama but totally unqualified. Rubio visa bill did NOT protect American workers. See Disney.""",2015-10-30 09:38:19,2228,1269,6.60103443869209E+017,
"""@FreeStateYank: ""The only way anybody's gonna beat Trump is being better than he is.""~@rushlimbaugh on @realDonaldTrump.""",2015-10-29 22:05:45,2360,1147,6.5992915092131E+017,
Thank you @CharlesHurt for  the nice words on @seanhannity. I will win and Make America Great Again!,2015-10-29 22:01:38,2461,1055,6.59928118090691E+017,
Loved doing the debate last night on @CNBC. Check out all of the polls! Everyone agrees that Harwood bombed!,2015-10-29 21:26:03,3578,1373,6.59919160340804E+017,
"Wow, just heard really bad stuff about the failing  @politico. How much longer  will they be around? Some very untalented reporters.",2015-10-29 21:06:03,3148,1366,6.59914129386418E+017,
My interview on @ThisWeekABC with @GStephanopoulos had a 40%+ ratings increase over same Sunday last year. 20% over last week.,2015-10-29 20:59:22,1815,756,6.59912445922845E+017,
"Post-Debate via @OANN. Thank you!
#Trump2016 #MakeAmericaGreatAgainhttp://www.oann.com/post-debate-poll-shows-trump-rubio-and-cruz-are-the-top-three-debate-winners/ …",2015-10-29 15:23:32,2114,1146,6.59827931099755E+017,
I was #1 on Twitter -- and so positive. Thank you!http://mobile.reuters.com/article/idUSKCN0SN28I20151029 …,2015-10-29 15:20:58,3097,1208,6.59827285852226E+017,
"Join me Tuesday, Nov. 3rd at 12pm in Trump Tower NYC.  I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!",2015-10-29 12:57:55,2756,1285,6.59791287374053E+017,
"""@ZankMatt: Another WIN! @realDonaldTrump https://twitter.com/realdonaldtrump/status/659753771791024128 …""",2015-10-29 11:01:58,1539,702,6.59762106602906E+017,
"""@victoryorbust: The One, The Only, Donald Trump, will and can Make America Great Again !  @Reince @blewthebigone https://twitter.com/realDonaldTrump/status/659572294696603650 …""",2015-10-29 10:58:51,1591,696,6.5976132352639E+017,
"""@Kotcha301: @realDonaldTrump I sleep better at night knowing u will soon be POTUS! pic.twitter.com/5gIjiPufMx"" Thank you.",2015-10-29 10:58:19,2664,1313,6.5976118732893E+017,
"""@neraex: I'm not even american and I want to see @realDonaldTrump win! A person like him is going to set a new standard for world leaders!""",2015-10-29 10:57:44,2117,918,6.59761038946992E+017,
"""@xXFlameriumXx:  @MikeandDawnNY Good job Mr. Trump. The way you respond shows that you truly are ready to be the next US president! #Trump""",2015-10-29 10:57:05,1533,660,6.59760878582022E+017,
"""@skillethead58: @realDonaldTrump hell of a job""",2015-10-29 10:54:20,1218,453,6.59760184638571E+017,
"""@derekcarlson: People need to wake up Mr. Trump. You are the most qualified person to ever run for President Of The United States. #Truth""",2015-10-29 10:53:37,1831,781,6.59760005311107E+017,
"""@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio""",2015-10-29 10:52:29,1452,645,6.59759719662293E+017,
"""@ApolloBohono69: @realDonaldTrump This country needs an unscripted hero like The Donald... #MakeAmericaGreatAgain ""  Thank you.",2015-10-29 10:52:15,1449,639,6.59759659021025E+017,
.@SpeakerRyan Congratulations and good luck - you will do a GREAT job for our wonderful U.S.A.!,2015-10-29 10:50:24,1902,795,6.59759194262798E+017,
"""@robertaritzen: @realDonaldTrump We Support You! And Believe that your America's Hope""  Thanks.",2015-10-29 10:45:45,1281,543,6.59758025809396E+017,
"Failing host @glennbeck, a mental basketcase, loves SUPERPACS - in other words, he wants your politicians totally controlled by lobbyists!",2015-10-29 10:42:23,3009,1517,6.59757176076919E+017,
"""@T_Johnson_TJ: @realDonaldTrump you have my vote in my first election great debate last night keep up the good work! #Trump2016"" Thanks.",2015-10-29 10:30:58,1342,570,6.59754304136352E+017,
Via @Slate: Who won the #GOPDebate?pic.twitter.com/YHsCQpG63v,2015-10-29 10:28:51,2001,1090,6.59753771791024E+017,
CNBC poll: Trump won #GOPDebate #MakeAmericaGreatAgain #Trump2016 http://hill.cm/RppgZW2 pic.twitter.com/wEdauo3Drm,2015-10-29 10:21:06,1757,941,6.59751822375018E+017,
Thank you!http://www.washingtonpost.com/news/morning-mix/wp/2015/10/29/donald-trump-rules-twitter-during-gop-debate-rand-paul-barely-registers/ …,2015-10-29 09:49:27,1573,760,6.59743857127457E+017,
"""@MikeandDawnNY: @seanmdav Dipshit @JohnJHarwood lied debate always being set for 2 hours If not 4 @realDonaldTrump calling @cnbc out.",2015-10-29 09:48:18,1423,627,6.59743565925343E+017,
"""@Dad_Trump: @realDonaldTrump @DRUDGE_REPORT YES!""",2015-10-29 09:47:29,951,409,6.59743360538665E+017,
"""@d_seaman: @realDonaldTrump @DRUDGE_REPORT DOMINATING. TRUMP!!!!",2015-10-29 09:46:48,1043,478,6.59743188106613E+017,
"""@DRUDGE_REPORT: TRUMP WINS CNBC INSTANT POLL; RUBIO SECOND... DEVELOPING... http://cnb.cx/1NCfX7R """,2015-10-29 09:42:01,1335,646,6.59741987893985E+017,
"""@agentvf: @realDonaldTrump Stay strong and get ready for next debate. Great job last night.""",2015-10-29 09:36:58,1282,493,6.59740714490687E+017,
"""@lvphillies08: Once again haters gonna hate...hands down #winner will always be @realDonaldTrump #Trump #Trump2016",2015-10-29 09:04:15,1883,925,6.5973248018278E+017,
"""@SteveBashino:  Trump good for legal immigration, economy, defense, taxes, Social Security, Medicare, 2nd Amendment, and ALL Americans.""",2015-10-29 09:03:21,1907,871,6.59732256097874E+017,
"""@derekcarlson: DonaldTrump turned a $1 Million loan into $10 Billion. That's like you turning a $1,000 loan into $10 Million. CouldYouDoIt?",2015-10-29 08:58:42,1990,1013,6.59731086897865E+017,
"""@misterdish69: @cathyspartanj @realDonaldTrump @AshleyEdam @GravisMarketing @OANN pic.twitter.com/W0dgkioGMy""  Great, thank you!",2015-10-29 08:56:53,1399,705,6.59730629718741E+017,
"Thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! Today I will be speaking in Reno, Nevada.",2015-10-29 08:25:15,3663,1149,6.59722664819339E+017,
"""@8723g: One thing I learned from @realDonaldTrump : ""Sometimes the best deals are the deals you never make"" We will have strong deal makers",2015-10-29 08:17:40,1407,565,6.59720759695151E+017,
"""@AtheistWWonka: @realDonaldTrump @jakistheman by the time you're done everyone will be wearing a Trump tie""",2015-10-29 08:16:16,1404,539,6.59720407117795E+017,
"""@eVDefuse: @realDonaldTrump they should just let you be president already, you're already leading in the polls.""",2015-10-29 08:15:53,1340,521,6.59720309143007E+017,
"""@jakistheman: @realDonaldTrump keep you're momentum until you win over the White House""",2015-10-29 08:14:11,1221,491,6.59719881214956E+017,
"""@BornToBeGOP: @realDonaldTrump you have inspired us to #MakeAmerciaGreatAgain""",2015-10-29 08:13:50,1158,510,6.59719795177165E+017,
"""@truthinvest: @ChrisChristie @HillaryClinton good job for Christie last night.Maybe he will face her 8 yrs from now after @realDonaldTrump""",2015-10-29 08:00:08,1196,419,6.59716346159043E+017,
"""@HorseShort: @jstaggs362 @sburton305 @Vermont5girl @realDonaldTrump #TRUMP IS TRUTH! We want #Trump! """,2015-10-29 07:49:33,1266,612,6.59713683249992E+017,
Thank you @morningmika and @JoeNBC  for all of your nice words and comments on the debate!,2015-10-29 07:48:32,1466,597,6.59713426848006E+017,
"""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: http://www.istandwith.com/USAelection/did-you-like-the-gop-debate/1325 … #USA #Election2016",2015-10-29 05:51:04,1547,675,6.59683866337128E+017,
"""@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. pic.twitter.com/5bPZOBhz4h""  Great!",2015-10-29 05:49:47,2089,1066,6.59683542981435E+017,
The money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. Losers!,2015-10-29 05:47:56,2486,1247,6.59683076109304E+017,
"""@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates, too many on the stage!",2015-10-29 02:22:01,2145,883,6.59631254787088E+017,
"""@4mostcoach: 100% @realDonaldTrump SUPPORTERS ARE TRUE BLUE and we are MOTIVATED! https://twitter.com/nepafortrump/status/659613420845719552 …""",2015-10-29 01:25:21,1429,565,6.59616995436982E+017,
"""@Sisters4everT: Good Night all supporters. Great night Mr @realDonaldTrump, You ROCKED the Rocky Mountains & the Nation tonight!!!""",2015-10-29 01:24:55,1515,600,6.59616887425249E+017,
"""@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner.",2015-10-29 01:20:28,1749,771,6.59615766677819E+017,
"""@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls.",2015-10-29 01:19:36,1492,618,6.59615546770502E+017,
"""@coolgirl6978: You were very poised and professional at the debate. You looked Presidential tonight. Hit a homerun #MakeAmericaGreatAgain""",2015-10-29 01:16:58,1641,725,6.59614886951948E+017,
Drudge Poll on who won the 3rd #GOPDebate. Thank you!pic.twitter.com/lCdolIJMsL,2015-10-29 00:58:00,3131,1681,6.59610110940086E+017,
Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll.pic.twitter.com/rvnUQemej0,2015-10-29 00:53:20,2050,938,6.5960894020078E+017,
"Thank you, Jonathan. Greatly appreciated!http://www.weeklystandard.com/blogs/we-have-our-final-six_1055055.html …",2015-10-28 22:55:38,1588,651,6.59579319166091E+017,
"""@rfscottga: @realDonaldTrump Congrats Mr. Trump. You did great tonight. You made us ALL proud :) YES! SAYING IT AGAIN....Trump #1""",2015-10-28 22:49:29,2085,800,6.59577768833782E+017,
"""@BarbaraDeStasio: @realDonaldTrump GREAT debate, way to go!!""",2015-10-28 22:48:49,1524,514,6.59577603917918E+017,
"""@hyatt1942: @realDonaldTrump @piersmorgan WE ALL VOTED FOR YOU TONIGHT AS WINNER OF THE DEBATE..",2015-10-28 22:48:02,1791,686,6.59577404986266E+017,
"Thanks, @PiersMorgan. You're great!",2015-10-28 22:32:59,1813,605,6.59573618502795E+017,
The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you! http://www.cnbc.com/voting/ pic.twitter.com/ZPiXAR5rFC,2015-10-28 22:27:43,5744,2977,6.59572294696604E+017,
"Thank you! #GOPDebate 
MakeAmericaGreatAgain 
http://drudgereport.com/now1.htm pic.twitter.com/UB8XqapdzZ",2015-10-28 22:25:07,4462,2366,6.59571636820013E+017,
"Thanks everyone, they all said  I won the debate. Even won the @CNBC Poll!",2015-10-28 22:20:13,5321,1921,6.59570405561078E+017,
"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-http://dailym.ai/1ReZmI6 ",2015-10-28 18:26:15,3682,2560,6.59511523874906E+017,
